filename,class_predicted
test/silos_256-0-0--6-15-1286-29438.png,1
test/silos_256-0-0--6-15-1288-29941.png,0
test/silos_256-0-0--6-15-129-29912.png,0
test/silos_256-0-0--6-15-1291-31543.png,1
test/silos_256-0-0--6-15-1292-31545.png,1
test/silos_256-0-0--6-15-1295-31547.png,1
test/silos_256-0-0--6-15-13-30009.png,0
test/silos_256-0-0--6-15-1306-29927.png,1
test/silos_256-0-0--6-15-1308-29934.png,1
test/silos_256-0-0--6-15-1309-30163.png,1
test/silos_256-0-0--6-15-1359-30031.png,1
test/silos_256-0-0--6-15-1365-29228.png,1
test/silos_256-0-0--6-15-1368-29984.png,0
test/silos_256-0-0--6-15-1376-29989.png,1
test/silos_256-0-0--6-15-1389-29950.png,0
test/silos_256-0-0--6-15-1392-29948.png,1
test/silos_256-0-0--6-15-1393-29953.png,1
test/silos_256-0-0--6-15-1393-30049.png,0
test/silos_256-0-0--6-15-1415-29999.png,1
test/silos_256-0-0--6-15-1419-29475.png,0
test/silos_256-0-0--6-15-1423-29462.png,0
test/silos_256-0-0--6-15-1423-29553.png,1
test/silos_256-0-0--6-15-1423-30129.png,0
test/silos_256-0-0--6-15-1438-29575.png,1
test/silos_256-0-0--6-15-1454-30276.png,0
test/silos_256-0-0--6-15-1454-30742.png,0
test/silos_256-0-0--6-15-147-31012.png,0
test/silos_256-0-0--6-15-1471-29559.png,1
test/silos_256-0-0--6-15-1473-29505.png,0
test/silos_256-0-0--6-15-1488-29534.png,1
test/silos_256-0-0--6-15-1502-29540.png,1
test/silos_256-0-0--6-15-1503-29486.png,1
test/silos_256-0-0--6-15-1508-29478.png,1
test/silos_256-0-0--6-15-1581-30050.png,1
test/silos_256-0-0--6-15-194-31913.png,1
test/silos_256-0-0--6-15-200-29658.png,1
test/silos_256-0-0--6-15-21-30370.png,1
test/silos_256-0-0--6-15-211-29994.png,0
test/silos_256-0-0--6-15-214-31132.png,0
test/silos_256-0-0--6-15-22-30373.png,1
test/silos_256-0-0--6-15-231-29865.png,0
test/silos_256-0-0--6-15-239-30398.png,0
test/silos_256-0-0--6-15-240-29332.png,0
test/silos_256-0-0--6-15-240-30059.png,1
test/silos_256-0-0--6-15-247-30810.png,0
test/silos_256-0-0--6-15-252-30116.png,1
test/silos_256-0-0--6-15-264-29114.png,0
test/silos_256-0-0--6-15-268-29105.png,0
test/silos_256-0-0--6-15-268-29656.png,1
test/silos_256-0-0--6-15-271-29942.png,1
test/silos_256-0-0--6-15-275-29965.png,0
test/silos_256-0-0--6-15-281-29640.png,1
test/silos_256-0-0--6-15-287-29657.png,1
test/silos_256-0-0--6-15-291-29575.png,0
test/silos_256-0-0--6-15-295-28650.png,1
test/silos_256-0-0--6-15-296-29644.png,1
test/silos_256-0-0--6-15-307-29658.png,1
test/silos_256-0-0--6-15-31-29360.png,1
test/silos_256-0-0--6-15-311-29653.png,0
test/silos_256-0-0--6-15-312-29627.png,0
test/silos_256-0-0--6-15-321-29627.png,1
test/silos_256-0-0--6-15-321-29631.png,1
test/silos_256-0-0--6-15-330-29341.png,1
test/silos_256-0-0--6-15-342-29275.png,1
test/silos_256-0-0--6-15-352-30362.png,0
test/silos_256-0-0--6-15-354-29667.png,0
test/silos_256-0-0--6-15-358-29834.png,0
test/silos_256-0-0--6-15-36-30273.png,1
test/silos_256-0-0--6-15-375-31316.png,1
test/silos_256-0-0--6-15-376-31319.png,1
test/silos_256-0-0--6-15-376-32040.png,1
test/silos_256-0-0--6-15-389-30789.png,0
test/silos_256-0-0--6-15-39-29665.png,0
test/silos_256-0-0--6-15-39-30787.png,0
test/silos_256-0-0--6-15-390-30638.png,0
test/silos_256-0-0--6-15-392-31013.png,0
test/silos_256-0-0--6-15-393-30239.png,0
test/silos_256-0-0--6-15-411-29768.png,0
test/silos_256-0-0--6-15-417-30724.png,0
test/silos_256-0-0--6-15-42-32076.png,1
test/silos_256-0-0--6-15-445-29311.png,0
test/silos_256-0-0--6-15-455-30634.png,1
test/silos_256-0-0--6-15-456-29876.png,0
test/silos_256-0-0--6-15-46-29857.png,0
test/silos_256-0-0--6-15-467-30248.png,0
test/silos_256-0-0--6-15-47-29491.png,0
test/silos_256-0-0--6-15-47-31743.png,1
test/silos_256-0-0--6-15-48-30548.png,1
test/silos_256-0-0--6-15-495-29487.png,0
test/silos_256-0-0--6-15-496-29982.png,1
test/silos_256-0-0--6-15-498-31120.png,0
test/silos_256-0-0--6-15-520-30875.png,0
test/silos_256-0-0--6-15-524-30383.png,1
test/silos_256-0-0--6-15-533-30563.png,0
test/silos_256-0-0--6-15-534-29326.png,0
test/silos_256-0-0--6-15-534-30669.png,1
test/silos_256-0-0--6-15-538-29299.png,0
test/silos_256-0-0--6-15-546-30512.png,0
test/silos_256-0-0--6-15-568-29561.png,0
test/silos_256-0-0--6-15-570-30249.png,0
test/silos_256-0-0--6-15-584-30846.png,0
test/silos_256-0-0--6-15-596-30421.png,1
test/silos_256-0-0--6-15-60-30594.png,0
test/silos_256-0-0--6-15-600-29997.png,0
test/silos_256-0-0--6-15-604-29954.png,1
test/silos_256-0-0--6-15-614-30103.png,1
test/silos_256-0-0--6-15-624-31222.png,0
test/silos_256-0-0--6-15-632-30909.png,0
test/silos_256-0-0--6-15-64-30643.png,0
test/silos_256-0-0--6-15-642-30870.png,0
test/silos_256-0-0--6-15-647-30217.png,0
test/silos_256-0-0--6-15-651-30741.png,1
test/silos_256-0-0--6-15-656-30280.png,0
test/silos_256-0-0--6-15-660-29814.png,0
test/silos_256-0-0--6-15-662-29663.png,1
test/silos_256-0-0--6-15-663-29644.png,1
test/silos_256-0-0--6-15-672-29731.png,0
test/silos_256-0-0--6-15-674-29571.png,1
test/silos_256-0-0--6-15-695-29462.png,0
test/silos_256-0-0--6-15-70-30975.png,0
test/silos_256-0-0--6-15-701-30310.png,1
test/silos_256-0-0--6-15-704-30335.png,1
test/silos_256-0-0--6-15-707-29502.png,0
test/silos_256-0-0--6-15-711-30079.png,1
test/silos_256-0-0--6-15-719-31153.png,0
test/silos_256-0-0--6-15-722-30550.png,0
test/silos_256-0-0--6-15-725-30094.png,0
test/silos_256-0-0--6-15-729-30805.png,0
test/silos_256-0-0--6-15-731-29662.png,1
test/silos_256-0-0--6-15-735-29663.png,1
test/silos_256-0-0--6-15-739-31018.png,0
test/silos_256-0-0--6-15-744-30224.png,1
test/silos_256-0-0--6-15-75-30716.png,0
test/silos_256-0-0--6-15-753-30737.png,0
test/silos_256-0-0--6-15-759-31074.png,0
test/silos_256-0-0--6-15-763-30489.png,0
test/silos_256-0-0--6-15-768-30721.png,0
test/silos_256-0-0--6-15-773-30336.png,1
test/silos_256-0-0--6-15-779-29270.png,1
test/silos_256-0-0--6-15-78-31638.png,1
test/silos_256-0-0--6-15-78-31639.png,1
test/silos_256-0-0--6-15-786-29939.png,1
test/silos_256-0-0--6-15-787-29454.png,1
test/silos_256-0-0--6-15-800-30335.png,0
test/silos_256-0-0--6-15-81-29607.png,0
test/silos_256-0-0--6-15-822-30226.png,0
test/silos_256-0-0--6-15-83-31206.png,0
test/silos_256-0-0--6-15-839-31243.png,1
test/silos_256-0-0--6-15-849-30408.png,1
test/silos_256-0-0--6-15-849-30971.png,0
test/silos_256-0-0--6-15-852-29725.png,0
test/silos_256-0-0--6-15-852-30561.png,0
test/silos_256-0-0--6-15-855-29553.png,0
test/silos_256-0-0--6-15-861-30052.png,0
test/silos_256-0-0--6-15-878-30725.png,1
test/silos_256-0-0--6-15-880-29589.png,0
test/silos_256-0-0--6-15-89-30544.png,0
test/silos_256-0-0--6-15-895-30305.png,0
test/silos_256-0-0--6-15-902-30941.png,0
test/silos_256-0-0--6-15-905-29433.png,0
test/silos_256-0-0--6-15-912-29782.png,1
test/silos_256-0-0--6-15-945-29317.png,1
test/silos_256-0-0--6-15-98-31288.png,0
test/silos_256-0-0--6-15-982-29800.png,0
test/silos_256-0-0--6-15-997-30669.png,0
test/silos_256-0-0--6-16--1006-28427.png,1
test/silos_256-0-0--6-16--1014-29801.png,1
test/silos_256-0-0--6-16--1026-30482.png,0
test/silos_256-0-0--6-16--1028-31996.png,1
test/silos_256-0-0--6-16--1033-30744.png,1
test/silos_256-0-0--6-16--1034-30744.png,1
test/silos_256-0-0--6-16--1042-30749.png,1
test/silos_256-0-0--6-16--1043-31147.png,1
test/silos_256-0-0--6-16--1044-28459.png,1
test/silos_256-0-0--6-16--1045-31146.png,0
test/silos_256-0-0--6-16--1045-31147.png,0
test/silos_256-0-0--6-16--1048-28296.png,1
test/silos_256-0-0--6-16--1050-31285.png,1
test/silos_256-0-0--6-16--1052-28746.png,1
test/silos_256-0-0--6-16--1052-28747.png,1
test/silos_256-0-0--6-16--1054-28748.png,1
test/silos_256-0-0--6-16--1054-28749.png,1
test/silos_256-0-0--6-16--1074-30643.png,1
test/silos_256-0-0--6-16--1084-31254.png,1
test/silos_256-0-0--6-16--1086-32016.png,1
test/silos_256-0-0--6-16--1088-29000.png,1
test/silos_256-0-0--6-16--1089-28825.png,1
test/silos_256-0-0--6-16--1095-28686.png,0
test/silos_256-0-0--6-16--1111-29184.png,1
test/silos_256-0-0--6-16--1117-30951.png,1
test/silos_256-0-0--6-16--1119-30214.png,0
test/silos_256-0-0--6-16--1121-30621.png,1
test/silos_256-0-0--6-16--1127-29149.png,1
test/silos_256-0-0--6-16--1134-30982.png,1
test/silos_256-0-0--6-16--1138-28600.png,1
test/silos_256-0-0--6-16--1141-29132.png,1
test/silos_256-0-0--6-16--1151-28586.png,0
test/silos_256-0-0--6-16--1155-28595.png,1
test/silos_256-0-0--6-16--1156-29267.png,1
test/silos_256-0-0--6-16--1163-31014.png,1
test/silos_256-0-0--6-16--1164-28410.png,1
test/silos_256-0-0--6-16--1175-30843.png,0
test/silos_256-0-0--6-16--1179-28665.png,0
test/silos_256-0-0--6-16--1180-28585.png,1
test/silos_256-0-0--6-16--1183-28592.png,1
test/silos_256-0-0--6-16--1189-28582.png,1
test/silos_256-0-0--6-16--1194-28634.png,1
test/silos_256-0-0--6-16--1195-28626.png,0
test/silos_256-0-0--6-16--1195-28676.png,1
test/silos_256-0-0--6-16--1195-28693.png,1
test/silos_256-0-0--6-16--1198-29071.png,1
test/silos_256-0-0--6-16--1198-30342.png,1
test/silos_256-0-0--6-16--1200-30813.png,1
test/silos_256-0-0--6-16--1201-28601.png,1
test/silos_256-0-0--6-16--1204-28816.png,1
test/silos_256-0-0--6-16--1212-28834.png,1
test/silos_256-0-0--6-16--1218-28945.png,1
test/silos_256-0-0--6-16--1233-30806.png,1
test/silos_256-0-0--6-16--1234-28845.png,1
test/silos_256-0-0--6-16--1235-28844.png,1
test/silos_256-0-0--6-16--1240-28846.png,1
test/silos_256-0-0--6-16--1256-29021.png,1
test/silos_256-0-0--6-16--1256-29029.png,1
test/silos_256-0-0--6-16--1265-28771.png,1
test/silos_256-0-0--6-16--1270-30867.png,1
test/silos_256-0-0--6-16--1273-28849.png,1
test/silos_256-0-0--6-16--1274-28849.png,1
test/silos_256-0-0--6-16--1283-30750.png,0
test/silos_256-0-0--6-16--1289-31155.png,1
test/silos_256-0-0--6-16--1308-30598.png,1
test/silos_256-0-0--6-16--1331-28597.png,1
test/silos_256-0-0--6-16--1336-28597.png,1
test/silos_256-0-0--6-16--1337-28597.png,0
test/silos_256-0-0--6-16--1337-31029.png,1
test/silos_256-0-0--6-16--1339-30951.png,1
test/silos_256-0-0--6-16--135-28710.png,0
test/silos_256-0-0--6-16--1356-29303.png,1
test/silos_256-0-0--6-16--1358-28892.png,1
test/silos_256-0-0--6-16--1358-29285.png,1
test/silos_256-0-0--6-16--1363-31006.png,1
test/silos_256-0-0--6-16--1364-29311.png,1
test/silos_256-0-0--6-16--1371-28901.png,1
test/silos_256-0-0--6-16--1373-28723.png,1
test/silos_256-0-0--6-16--1373-28728.png,1
test/silos_256-0-0--6-16--1374-28728.png,0
test/silos_256-0-0--6-16--1379-28863.png,1
test/silos_256-0-0--6-16--1380-28861.png,1
test/silos_256-0-0--6-16--1382-28868.png,1
test/silos_256-0-0--6-16--1395-28666.png,1
test/silos_256-0-0--6-16--1395-29265.png,1
test/silos_256-0-0--6-16--1400-28687.png,1
test/silos_256-0-0--6-16--1417-28765.png,1
test/silos_256-0-0--6-16--1417-29400.png,0
test/silos_256-0-0--6-16--1421-29017.png,1
test/silos_256-0-0--6-16--1423-29014.png,0
test/silos_256-0-0--6-16--1426-28772.png,0
test/silos_256-0-0--6-16--1427-28771.png,1
test/silos_256-0-0--6-16--1430-28771.png,1
test/silos_256-0-0--6-16--1438-28584.png,1
test/silos_256-0-0--6-16--1439-28987.png,1
test/silos_256-0-0--6-16--1451-30131.png,0
test/silos_256-0-0--6-16--1457-30141.png,0
test/silos_256-0-0--6-16--1465-30027.png,1
test/silos_256-0-0--6-16--1473-28780.png,1
test/silos_256-0-0--6-16--1482-28470.png,0
test/silos_256-0-0--6-16--1482-28507.png,1
test/silos_256-0-0--6-16--1482-28510.png,1
test/silos_256-0-0--6-16--1482-28576.png,1
test/silos_256-0-0--6-16--1483-28416.png,1
test/silos_256-0-0--6-16--1484-28365.png,1
test/silos_256-0-0--6-16--1484-28388.png,1
test/silos_256-0-0--6-16--1487-30737.png,1
test/silos_256-0-0--6-16--1524-29864.png,1
test/silos_256-0-0--6-16--1530-30648.png,0
test/silos_256-0-0--6-16--1543-28608.png,0
test/silos_256-0-0--6-16--1556-28552.png,1
test/silos_256-0-0--6-16--1585-28866.png,1
test/silos_256-0-0--6-16--1600-29077.png,1
test/silos_256-0-0--6-16--1603-30160.png,1
test/silos_256-0-0--6-16--1610-28543.png,1
test/silos_256-0-0--6-16--165-28692.png,1
test/silos_256-0-0--6-16--171-28700.png,0
test/silos_256-0-0--6-16--206-28648.png,0
test/silos_256-0-0--6-16--209-28786.png,0
test/silos_256-0-0--6-16--237-29390.png,1
test/silos_256-0-0--6-16--246-28813.png,1
test/silos_256-0-0--6-16--253-28861.png,1
test/silos_256-0-0--6-16--254-28860.png,1
test/silos_256-0-0--6-16--278-28869.png,1
test/silos_256-0-0--6-16--280-30047.png,1
test/silos_256-0-0--6-16--281-30048.png,1
test/silos_256-0-0--6-16--282-28811.png,1
test/silos_256-0-0--6-16--287-28788.png,1
test/silos_256-0-0--6-16--292-28663.png,1
test/silos_256-0-0--6-16--292-28664.png,1
test/silos_256-0-0--6-16--294-28970.png,1
test/silos_256-0-0--6-16--296-28874.png,1
test/silos_256-0-0--6-16--317-31991.png,1
test/silos_256-0-0--6-16--416-28698.png,1
test/silos_256-0-0--6-16--479-29931.png,1
test/silos_256-0-0--6-16--480-29825.png,1
test/silos_256-0-0--6-16--481-29819.png,1
test/silos_256-0-0--6-16--481-29833.png,1
test/silos_256-0-0--6-16--481-29840.png,0
test/silos_256-0-0--6-16--482-29839.png,1
test/silos_256-0-0--6-16--482-29844.png,1
test/silos_256-0-0--6-16--486-31309.png,1
test/silos_256-0-0--6-16--489-30706.png,1
test/silos_256-0-0--6-16--495-31832.png,1
test/silos_256-0-0--6-16--508-30536.png,1
test/silos_256-0-0--6-16--509-30097.png,1
test/silos_256-0-0--6-16--521-28510.png,1
test/silos_256-0-0--6-16--525-29091.png,1
test/silos_256-0-0--6-16--527-30537.png,1
test/silos_256-0-0--6-16--531-28854.png,1
test/silos_256-0-0--6-16--531-30062.png,1
test/silos_256-0-0--6-16--552-30531.png,0
test/silos_256-0-0--6-16--556-28763.png,1
test/silos_256-0-0--6-16--561-29552.png,1
test/silos_256-0-0--6-16--565-29104.png,1
test/silos_256-0-0--6-16--567-30942.png,0
test/silos_256-0-0--6-16--571-28852.png,1
test/silos_256-0-0--6-16--571-29562.png,0
test/silos_256-0-0--6-16--578-28911.png,1
test/silos_256-0-0--6-16--580-29544.png,0
test/silos_256-0-0--6-16--580-31808.png,1
test/silos_256-0-0--6-16--593-31928.png,1
test/silos_256-0-0--6-16--595-29117.png,1
test/silos_256-0-0--6-16--600-30291.png,1
test/silos_256-0-0--6-16--607-29102.png,0
test/silos_256-0-0--6-16--631-30415.png,1
test/silos_256-0-0--6-16--632-28906.png,1
test/silos_256-0-0--6-16--635-28797.png,1
test/silos_256-0-0--6-16--640-30116.png,1
test/silos_256-0-0--6-16--641-28827.png,1
test/silos_256-0-0--6-16--644-30049.png,1
test/silos_256-0-0--6-16--661-30164.png,1
test/silos_256-0-0--6-16--668-29109.png,1
test/silos_256-0-0--6-16--669-28775.png,1
test/silos_256-0-0--6-16--674-28775.png,1
test/silos_256-0-0--6-16--678-29506.png,0
test/silos_256-0-0--6-16--682-29101.png,1
test/silos_256-0-0--6-16--683-29875.png,0
test/silos_256-0-0--6-16--691-29867.png,1
test/silos_256-0-0--6-16--693-29101.png,1
test/silos_256-0-0--6-16--696-29871.png,0
test/silos_256-0-0--6-16--699-28826.png,1
test/silos_256-0-0--6-16--704-28912.png,1
test/silos_256-0-0--6-16--704-29430.png,1
test/silos_256-0-0--6-16--704-30190.png,1
test/silos_256-0-0--6-16--710-30640.png,1
test/silos_256-0-0--6-16--712-29290.png,1
test/silos_256-0-0--6-16--716-29099.png,1
test/silos_256-0-0--6-16--717-29299.png,1
test/silos_256-0-0--6-16--720-28785.png,1
test/silos_256-0-0--6-16--722-29316.png,1
test/silos_256-0-0--6-16--723-30244.png,1
test/silos_256-0-0--6-16--724-31920.png,1
test/silos_256-0-0--6-16--727-29103.png,1
test/silos_256-0-0--6-16--729-29299.png,1
test/silos_256-0-0--6-16--730-29103.png,1
test/silos_256-0-0--6-16--733-29104.png,1
test/silos_256-0-0--6-16--734-28946.png,1
test/silos_256-0-0--6-16--734-29112.png,1
test/silos_256-0-0--6-16--736-29119.png,1
test/silos_256-0-0--6-16--749-30167.png,1
test/silos_256-0-0--6-16--749-31038.png,0
test/silos_256-0-0--6-16--749-31039.png,0
test/silos_256-0-0--6-16--752-29293.png,1
test/silos_256-0-0--6-16--775-29553.png,1
test/silos_256-0-0--6-16--783-29100.png,1
test/silos_256-0-0--6-16--791-29100.png,0
test/silos_256-0-0--6-16--810-31860.png,1
test/silos_256-0-0--6-16--812-28793.png,1
test/silos_256-0-0--6-16--812-28794.png,1
test/silos_256-0-0--6-16--813-28822.png,0
test/silos_256-0-0--6-16--816-29876.png,1
test/silos_256-0-0--6-16--823-31570.png,1
test/silos_256-0-0--6-16--828-31400.png,1
test/silos_256-0-0--6-16--831-31552.png,1
test/silos_256-0-0--6-16--834-31739.png,1
test/silos_256-0-0--6-16--865-30481.png,0
test/silos_256-0-0--6-16--866-30810.png,1
test/silos_256-0-0--6-16--885-29719.png,1
test/silos_256-0-0--6-16--897-28425.png,1
test/silos_256-0-0--6-16--907-28923.png,0
test/silos_256-0-0--6-16--907-30276.png,1
test/silos_256-0-0--6-16--921-31347.png,1
test/silos_256-0-0--6-16--934-29471.png,1
test/silos_256-0-0--6-16--947-28196.png,1
test/silos_256-0-0--6-16--949-31711.png,0
test/silos_256-0-0--6-16--950-31294.png,1
test/silos_256-0-0--6-16--951-30113.png,1
test/silos_256-0-0--6-16--951-30114.png,1
test/silos_256-0-0--6-16--953-31674.png,1
test/silos_256-0-0--6-16--959-30437.png,1
test/silos_256-0-0--6-16--96-28152.png,1
test/silos_256-0-0--6-16--960-31119.png,1
test/silos_256-0-0--6-16--976-29312.png,1
test/silos_256-0-0--6-16--976-30508.png,1
test/silos_256-0-0--6-16--977-30509.png,1
test/silos_256-0-0--6-16--981-29515.png,1
test/silos_256-0-0--6-16--996-29301.png,1
test/silos_256-0-0--6-16--997-30741.png,1
test/silos_256-0-0--6-16--999-30554.png,0
test/silos_256-0-0--6-16--999-30742.png,1
test/silos_256-0-0--6-16-104-29163.png,1
test/silos_256-0-0--6-16-119-29173.png,1
test/silos_256-0-0--6-16-13-28152.png,1
test/silos_256-0-0--6-16-195-29261.png,1
test/silos_256-0-0--6-16-244-29531.png,1
test/silos_256-0-0--6-16-244-29532.png,1
test/silos_256-0-0--6-16-26-28182.png,1
test/silos_256-0-0--6-16-274-29451.png,1
test/silos_256-0-0--6-16-28-28126.png,1
test/silos_256-0-0--6-16-305-29340.png,1
test/silos_256-0-0--6-16-333-29034.png,1
test/silos_256-0-0--6-16-363-30071.png,0
test/silos_256-0-0--6-16-404-29740.png,0
test/silos_256-0-0--6-16-415-29711.png,1
test/silos_256-0-0--6-16-432-28538.png,1
test/silos_256-0-0--6-16-450-28667.png,1
test/silos_256-0-0--6-16-471-30063.png,1
test/silos_256-0-0--6-16-472-29195.png,1
test/silos_256-0-0--6-16-54-28220.png,1
test/silos_256-0-0--6-16-82-30071.png,1
