filename,class,split
silos_256-0-0--6-15--241-31301.png,0,train
silos_256-0-0--6-15-359-30628.png,0,validation
silos_256-0-0--6-15--327-31023.png,0,train
silos_256-0-0--6-15--1530-29805.png,0,train
silos_256-0-0--6-15-879-30243.png,0,validation
silos_256-0-0--6-15-1538-29686.png,0,train
silos_256-0-0--6-15-661-29592.png,0,train
silos_256-0-0--6-15--187-29859.png,0,train
silos_256-0-0--6-15--314-30071.png,0,validation
silos_256-0-0--6-15--1506-30921.png,0,train
silos_256-0-0--6-15--359-29985.png,0,train
silos_256-0-0--6-15-880-29589.png,0,test
silos_256-0-0--6-15--404-30550.png,0,train
silos_256-0-0--6-15--71-30031.png,0,train
silos_256-0-0--6-15-1275-30607.png,0,train
silos_256-0-0--6-15--1080-29839.png,0,validation
silos_256-0-0--6-15--357-29956.png,0,train
silos_256-0-0--6-15--362-29941.png,0,train
silos_256-0-0--6-15--370-29975.png,0,validation
silos_256-0-0--6-15-644-30371.png,0,validation
silos_256-0-0--6-15-1087-30558.png,0,train
silos_256-0-0--6-15--1600-30527.png,0,test
silos_256-0-0--6-15-365-30779.png,0,train
silos_256-0-0--6-15--247-30479.png,0,train
silos_256-0-0--6-15-346-31256.png,0,train
silos_256-0-0--6-15--343-29974.png,0,validation
silos_256-0-0--6-15--398-29987.png,0,train
silos_256-0-0--6-15--365-30014.png,0,train
silos_256-0-0--6-15--333-30004.png,0,train
silos_256-0-0--6-15-74-30161.png,0,validation
silos_256-0-0--6-15-1212-29262.png,0,train
silos_256-0-0--6-15--646-29886.png,0,train
silos_256-0-0--6-15--744-29502.png,0,validation
silos_256-0-0--6-14-1446-30879.png,0,train
silos_256-0-0--6-15-229-29566.png,0,train
silos_256-0-0--6-15--983-30822.png,0,train
silos_256-0-0--6-15-4-30514.png,0,train
silos_256-0-0--6-15--351-30010.png,0,train
silos_256-0-0--6-15-292-29410.png,0,train
silos_256-0-0--6-15--337-29960.png,0,validation
silos_256-0-0--6-15--406-29967.png,0,train
silos_256-0-0--6-15--387-29951.png,0,validation
silos_256-0-0--6-15--405-29996.png,0,train
silos_256-0-0--6-15--738-29270.png,0,train
silos_256-0-0--6-15-809-29306.png,0,train
silos_256-0-0--6-15-329-31099.png,0,train
silos_256-0-0--6-15-1146-30598.png,0,train
silos_256-0-0--6-15--375-29958.png,0,train
silos_256-0-0--6-15--1404-29764.png,0,train
silos_256-0-0--6-15-302-30022.png,0,train
silos_256-0-0--6-15--233-30814.png,0,train
silos_256-0-0--6-15-849-29243.png,0,train
silos_256-0-0--6-15--359-30020.png,0,train
silos_256-0-0--6-15--329-30100.png,0,train
silos_256-0-0--6-15-696-30648.png,0,train
silos_256-0-0--6-15--803-29399.png,0,validation
silos_256-0-0--6-15-798-30035.png,0,train
silos_256-0-0--6-15--644-29427.png,0,train
silos_256-0-0--6-15--401-29993.png,0,train
silos_256-0-0--6-15--727-30470.png,0,test
silos_256-0-0--6-15--350-29961.png,0,train
silos_256-0-0--6-15--494-29550.png,0,validation
silos_256-0-0--6-15--354-30979.png,0,train
silos_256-0-0--6-15-317-30906.png,0,train
silos_256-0-0--6-15--1263-30755.png,0,train
silos_256-0-0--6-15--980-30754.png,0,test
silos_256-0-0--6-15--144-29286.png,0,train
silos_256-0-0--6-15--614-31142.png,0,train
silos_256-0-0--6-15--1219-31251.png,0,train
silos_256-0-0--6-15--374-29952.png,0,train
silos_256-0-0--6-15-121-31026.png,0,train
silos_256-0-0--6-15--336-29997.png,0,test
silos_256-0-0--6-15--1315-29785.png,0,validation
silos_256-0-0--6-15--1312-31289.png,0,validation
silos_256-0-0--6-15-1017-29816.png,0,train
silos_256-0-0--6-15-870-29588.png,0,train
silos_256-0-0--6-15--366-29973.png,0,validation
silos_256-0-0--6-15-1038-29515.png,0,train
silos_256-0-0--6-15--395-29994.png,0,train
silos_256-0-0--6-15-162-29891.png,0,validation
silos_256-0-0--6-15--161-29778.png,0,train
silos_256-0-0--6-15-111-30716.png,0,validation
silos_256-0-0--6-15--365-30007.png,0,train
silos_256-0-0--6-15-730-30868.png,0,train
silos_256-0-0--6-15--1524-29415.png,0,train
silos_256-0-0--6-15--1087-31173.png,0,train
silos_256-0-0--6-15--400-29972.png,0,train
silos_256-0-0--6-15-30-29541.png,0,train
silos_256-0-0--6-15--349-30015.png,0,train
silos_256-0-0--6-15--406-29993.png,0,test
silos_256-0-0--6-15--799-31195.png,0,test
silos_256-0-0--6-15--330-30132.png,0,train
silos_256-0-0--6-15-603-30422.png,0,train
silos_256-0-0--6-15-310-30007.png,0,train
silos_256-0-0--6-15--1627-29996.png,0,validation
silos_256-0-0--6-15-143-29350.png,0,validation
silos_256-0-0--6-15-798-30815.png,0,train
silos_256-0-0--6-15--441-29488.png,0,validation
silos_256-0-0--6-15--198-29696.png,0,train
silos_256-0-0--6-15--397-29986.png,0,validation
silos_256-0-0--6-15--347-30393.png,0,train
silos_256-0-0--6-15-779-29270.png,0,test
silos_256-0-0--6-15--343-29954.png,0,train
silos_256-0-0--6-15-432-29910.png,0,train
silos_256-0-0--6-15-631-29886.png,0,validation
silos_256-0-0--6-15--1296-30744.png,0,train
silos_256-0-0--6-15--34-30972.png,0,test
silos_256-0-0--6-15--411-29952.png,0,train
silos_256-0-0--6-15-995-29481.png,0,train
silos_256-0-0--6-15--394-30001.png,0,train
silos_256-0-0--6-15--281-29249.png,0,train
silos_256-0-0--6-15--891-30989.png,0,validation
silos_256-0-0--6-15-457-30864.png,0,train
silos_256-0-0--6-15-760-30226.png,0,validation
silos_256-0-0--6-15--250-30178.png,0,train
silos_256-0-0--6-15-1540-29754.png,0,validation
silos_256-0-0--6-15-27-30716.png,0,train
silos_256-0-0--6-15--1058-29769.png,0,train
silos_256-0-0--6-15--385-30001.png,0,train
silos_256-0-0--6-15--353-29974.png,0,validation
silos_256-0-0--6-15--415-29983.png,0,validation
silos_256-0-0--6-15--383-29971.png,0,train
silos_256-0-0--6-15--696-29909.png,0,train
silos_256-0-0--6-15--381-30007.png,0,train
silos_256-0-0--6-15--24-30894.png,0,train
silos_256-0-0--6-15--1455-30506.png,0,train
silos_256-0-0--6-15-88-30379.png,0,train
silos_256-0-0--6-15--353-30008.png,0,train
silos_256-0-0--6-15-189-29875.png,0,validation
silos_256-0-0--6-15--574-30542.png,0,validation
silos_256-0-0--6-15-431-30489.png,0,validation
silos_256-0-0--6-15--965-30123.png,0,train
silos_256-0-0--6-15--394-29968.png,0,train
silos_256-0-0--6-15-1489-29734.png,0,train
silos_256-0-0--6-15--277-30001.png,0,train
silos_256-0-0--6-15--227-30832.png,0,validation
silos_256-0-0--6-15--289-29997.png,0,train
silos_256-0-0--6-15--219-31236.png,0,test
silos_256-0-0--6-15--1329-30475.png,0,validation
silos_256-0-0--6-15--219-31242.png,0,test
silos_256-0-0--6-15-221-30142.png,0,train
silos_256-0-0--6-15--1463-29865.png,0,train
silos_256-0-0--6-15--1305-31364.png,0,validation
silos_256-0-0--6-15--356-30697.png,0,train
silos_256-0-0--6-15--365-30391.png,0,train
silos_256-0-0--6-15--388-29962.png,0,test
silos_256-0-0--6-15--352-29970.png,0,train
silos_256-0-0--6-15--363-30016.png,0,train
silos_256-0-0--6-15-355-30451.png,0,train
silos_256-0-0--6-15--1237-30513.png,0,train
silos_256-0-0--6-15--395-30004.png,0,train
silos_256-0-0--6-15-828-30385.png,0,validation
silos_256-0-0--6-15--355-30001.png,0,train
silos_256-0-0--6-15-1144-30311.png,0,train
silos_256-0-0--6-15--366-29971.png,0,train
silos_256-0-0--6-15-760-31063.png,0,train
silos_256-0-0--6-15--1077-30279.png,0,train
silos_256-0-0--6-15--371-29979.png,0,train
silos_256-0-0--6-15--1042-31231.png,0,train
silos_256-0-0--6-15--14-31108.png,0,test
silos_256-0-0--6-15-1378-30046.png,0,train
silos_256-0-0--6-15--342-30007.png,0,train
silos_256-0-0--6-15--390-29999.png,0,validation
silos_256-0-0--6-15--512-29774.png,0,train
silos_256-0-0--6-15--343-30013.png,0,train
silos_256-0-0--6-15--862-30316.png,0,train
silos_256-0-0--6-15--1375-29227.png,0,train
silos_256-0-0--6-15-723-31076.png,0,train
silos_256-0-0--6-15-1019-29370.png,0,train
silos_256-0-0--6-15-387-30341.png,0,train
silos_256-0-0--6-15-290-30625.png,0,train
silos_256-0-0--6-15-392-31013.png,0,test
silos_256-0-0--6-15--886-29955.png,0,train
silos_256-0-0--6-15-1201-30072.png,0,train
silos_256-0-0--6-15--526-31295.png,0,train
silos_256-0-0--6-15-688-30177.png,0,train
silos_256-0-0--6-15--382-30046.png,0,train
silos_256-0-0--6-15--400-29985.png,0,train
silos_256-0-0--6-15--418-29997.png,0,test
silos_256-0-0--6-15--399-31235.png,0,validation
silos_256-0-0--6-15--1420-29599.png,0,train
silos_256-0-0--6-15-949-29934.png,0,train
silos_256-0-0--6-15-1489-29721.png,0,train
silos_256-0-0--6-15--831-30716.png,0,train
silos_256-0-0--6-15--399-29951.png,0,validation
silos_256-0-0--6-15--602-29764.png,0,test
silos_256-0-0--6-15-693-30647.png,0,train
silos_256-0-0--6-15--362-29980.png,0,test
silos_256-0-0--6-15--875-30537.png,0,test
silos_256-0-0--6-15-277-29105.png,0,validation
silos_256-0-0--6-15--1529-31029.png,0,train
silos_256-0-0--6-15--422-29960.png,0,validation
silos_256-0-0--6-15-460-30476.png,0,train
silos_256-0-0--6-14-1561-30389.png,0,train
silos_256-0-0--6-15--1589-29941.png,0,train
silos_256-0-0--6-15-491-30557.png,0,train
silos_256-0-0--6-15-239-30398.png,0,test
silos_256-0-0--6-15--793-30502.png,0,train
silos_256-0-0--6-15-232-30028.png,0,train
silos_256-0-0--6-15--392-29957.png,0,train
silos_256-0-0--6-15-1223-29251.png,0,train
silos_256-0-0--6-15--1501-30909.png,0,train
silos_256-0-0--6-15--359-29998.png,0,train
silos_256-0-0--6-15--687-30540.png,0,train
silos_256-0-0--6-15-300-30731.png,0,train
silos_256-0-0--6-15--1123-31230.png,0,test
silos_256-0-0--6-15--413-29948.png,0,train
silos_256-0-0--6-15-545-30426.png,0,train
silos_256-0-0--6-15--1571-30438.png,0,train
silos_256-0-0--6-15--972-31031.png,0,train
silos_256-0-0--6-15--350-29944.png,0,train
silos_256-0-0--6-15--395-29965.png,0,train
silos_256-0-0--6-15--1280-29453.png,0,train
silos_256-0-0--6-15--341-30017.png,0,train
silos_256-0-0--6-15--506-29968.png,0,validation
silos_256-0-0--6-15-563-30002.png,0,train
silos_256-0-0--6-15-671-29437.png,0,train
silos_256-0-0--6-15--607-30506.png,0,validation
silos_256-0-0--6-15--408-29987.png,0,train
silos_256-0-0--6-14-1508-31102.png,0,train
silos_256-0-0--6-15--371-29983.png,0,train
silos_256-0-0--6-15--416-30003.png,0,train
silos_256-0-0--6-15--35-30705.png,0,train
silos_256-0-0--6-15-1260-30323.png,0,validation
silos_256-0-0--6-15-905-29873.png,0,validation
silos_256-0-0--6-15--1456-31258.png,0,train
silos_256-0-0--6-15--341-29978.png,0,test
silos_256-0-0--6-15-852-29725.png,0,test
silos_256-0-0--6-15--1233-30815.png,0,validation
silos_256-0-0--6-15--1291-29391.png,0,validation
silos_256-0-0--6-15--363-30001.png,0,validation
silos_256-0-0--6-15--369-29984.png,0,train
silos_256-0-0--6-15--517-29436.png,0,train
silos_256-0-0--6-15--301-29356.png,0,train
silos_256-0-0--6-15--374-29993.png,0,train
silos_256-0-0--6-14-1293-30878.png,0,test
silos_256-0-0--6-15--768-30072.png,0,train
silos_256-0-0--6-15--630-29510.png,0,test
silos_256-0-0--6-15--1544-29663.png,0,train
silos_256-0-0--6-15--664-30329.png,0,validation
silos_256-0-0--6-15--1207-31203.png,0,validation
silos_256-0-0--6-15--86-31118.png,0,train
silos_256-0-0--6-15--810-29321.png,0,train
silos_256-0-0--6-15--354-29945.png,0,validation
silos_256-0-0--6-15--414-29940.png,0,train
silos_256-0-0--6-15-147-29883.png,0,train
silos_256-0-0--6-15--393-29977.png,0,train
silos_256-0-0--6-15--357-29981.png,0,train
silos_256-0-0--6-15--221-31079.png,0,train
silos_256-0-0--6-15-878-30462.png,0,train
silos_256-0-0--6-15--25-30531.png,0,validation
silos_256-0-0--6-15--861-30954.png,0,train
silos_256-0-0--6-15--452-31137.png,0,train
silos_256-0-0--6-15--459-29365.png,0,validation
silos_256-0-0--6-15--1316-30492.png,0,train
silos_256-0-0--6-15--1133-29869.png,0,train
silos_256-0-0--6-15--403-30003.png,0,train
silos_256-0-0--6-15--878-29411.png,0,train
silos_256-0-0--6-15--1140-30218.png,0,train
silos_256-0-0--6-15--422-29958.png,0,train
silos_256-0-0--6-15-1086-30036.png,0,train
silos_256-0-0--6-15--1565-30883.png,0,train
silos_256-0-0--6-15--662-31091.png,0,train
silos_256-0-0--6-15--346-29960.png,0,train
silos_256-0-0--6-15-479-30739.png,0,validation
silos_256-0-0--6-15-2-29948.png,0,train
silos_256-0-0--6-15-175-30831.png,0,validation
silos_256-0-0--6-15--1207-29534.png,0,train
silos_256-0-0--6-15-763-30489.png,0,test
silos_256-0-0--6-15--398-30019.png,0,train
silos_256-0-0--6-15--42-30046.png,0,train
silos_256-0-0--6-15-471-30724.png,0,train
silos_256-0-0--6-15-315-30034.png,0,train
silos_256-0-0--6-15-1480-29730.png,0,train
silos_256-0-0--6-14-1375-30982.png,0,train
silos_256-0-0--6-15-192-30476.png,0,train
silos_256-0-0--6-15--1243-29935.png,0,validation
silos_256-0-0--6-15-1144-30703.png,0,train
silos_256-0-0--6-15-397-29446.png,0,train
silos_256-0-0--6-15-1234-30154.png,0,train
silos_256-0-0--6-15--1420-31031.png,0,train
silos_256-0-0--6-15--1156-29253.png,0,train
silos_256-0-0--6-15--396-30007.png,0,train
silos_256-0-0--6-15--1357-29195.png,0,train
silos_256-0-0--6-15-879-30647.png,0,validation
silos_256-0-0--6-15--926-30829.png,0,train
silos_256-0-0--6-15--340-29994.png,0,validation
silos_256-0-0--6-15--394-29996.png,0,train
silos_256-0-0--6-15--1076-29598.png,0,train
silos_256-0-0--6-15--1548-30654.png,0,train
silos_256-0-0--6-15-1463-30351.png,0,validation
silos_256-0-0--6-15--476-30611.png,0,test
silos_256-0-0--6-15--81-29838.png,0,train
silos_256-0-0--6-15--342-29989.png,0,train
silos_256-0-0--6-15--1143-29449.png,0,train
silos_256-0-0--6-15-278-29433.png,0,train
silos_256-0-0--6-15--214-31269.png,0,train
silos_256-0-0--6-15--354-30953.png,0,train
silos_256-0-0--6-15--364-29980.png,0,train
silos_256-0-0--6-14-1435-30675.png,0,train
silos_256-0-0--6-15--384-29999.png,0,train
silos_256-0-0--6-15--1400-31310.png,0,test
silos_256-0-0--6-15--771-31297.png,0,test
silos_256-0-0--6-15--362-29957.png,0,train
silos_256-0-0--6-15--707-29850.png,0,train
silos_256-0-0--6-15--1499-29615.png,0,train
silos_256-0-0--6-15--17-29879.png,0,train
silos_256-0-0--6-15--84-30664.png,0,train
silos_256-0-0--6-15-1567-29781.png,0,validation
silos_256-0-0--6-14-1511-30659.png,0,train
silos_256-0-0--6-15--355-30961.png,0,train
silos_256-0-0--6-15--1232-30758.png,0,train
silos_256-0-0--6-15-268-29105.png,0,test
silos_256-0-0--6-15--1333-31155.png,0,train
silos_256-0-0--6-15-705-30334.png,0,validation
silos_256-0-0--6-15--932-30339.png,0,validation
silos_256-0-0--6-15--1584-31245.png,0,train
silos_256-0-0--6-14-1604-30294.png,0,train
silos_256-0-0--6-15-685-31179.png,0,validation
silos_256-0-0--6-15--906-30724.png,0,validation
silos_256-0-0--6-15--162-30042.png,0,train
silos_256-0-0--6-15--1258-31112.png,0,train
silos_256-0-0--6-15-129-31036.png,0,train
silos_256-0-0--6-15--649-30363.png,0,train
silos_256-0-0--6-14-1454-31184.png,0,train
silos_256-0-0--6-15--397-29998.png,0,train
silos_256-0-0--6-15-974-29512.png,0,train
silos_256-0-0--6-15--376-29942.png,0,validation
silos_256-0-0--6-15--411-29958.png,0,train
silos_256-0-0--6-15--332-30252.png,0,validation
silos_256-0-0--6-15--369-30010.png,0,test
silos_256-0-0--6-15-241-29999.png,0,validation
silos_256-0-0--6-15--407-29360.png,0,train
silos_256-0-0--6-15--338-29945.png,0,train
silos_256-0-0--6-15-34-29329.png,0,train
silos_256-0-0--6-15--398-29995.png,0,train
silos_256-0-0--6-15--1552-29338.png,0,validation
silos_256-0-0--6-15--344-30452.png,0,test
silos_256-0-0--6-15--972-29704.png,0,validation
silos_256-0-0--6-14-1420-30999.png,0,train
silos_256-0-0--6-15-445-29311.png,0,test
silos_256-0-0--6-15--557-30057.png,0,train
silos_256-0-0--6-15-439-29465.png,0,train
silos_256-0-0--6-15--351-29967.png,0,train
silos_256-0-0--6-15-257-29138.png,0,train
silos_256-0-0--6-15-1237-30594.png,0,train
silos_256-0-0--6-15--924-29308.png,0,train
silos_256-0-0--6-15-388-29289.png,0,train
silos_256-0-0--6-15--418-30019.png,0,validation
silos_256-0-0--6-15--618-30976.png,0,train
silos_256-0-0--6-15--1023-31182.png,0,test
silos_256-0-0--6-15--347-29947.png,0,train
silos_256-0-0--6-15--388-30009.png,0,train
silos_256-0-0--6-15-854-30029.png,0,train
silos_256-0-0--6-15-441-29973.png,0,validation
silos_256-0-0--6-15--673-30332.png,0,test
silos_256-0-0--6-15--266-30024.png,0,train
silos_256-0-0--6-15--308-30079.png,0,train
silos_256-0-0--6-15--796-30388.png,0,train
silos_256-0-0--6-15-184-29324.png,0,validation
silos_256-0-0--6-15--1453-29889.png,0,train
silos_256-0-0--6-15-677-29539.png,0,train
silos_256-0-0--6-15-992-30288.png,0,validation
silos_256-0-0--6-15-405-30580.png,0,train
silos_256-0-0--6-15--364-30001.png,0,train
silos_256-0-0--6-15--394-29971.png,0,train
silos_256-0-0--6-15--1270-29226.png,0,train
silos_256-0-0--6-15--184-29560.png,0,train
silos_256-0-0--6-15-612-30581.png,0,train
silos_256-0-0--6-15--377-29947.png,0,train
silos_256-0-0--6-15--19-30065.png,0,train
silos_256-0-0--6-15--363-30292.png,0,test
silos_256-0-0--6-14-1397-31372.png,0,train
silos_256-0-0--6-15-161-29372.png,0,train
silos_256-0-0--6-15--330-30253.png,0,train
silos_256-0-0--6-15--955-30580.png,0,train
silos_256-0-0--6-15-536-30199.png,0,train
silos_256-0-0--6-15-1155-30576.png,0,validation
silos_256-0-0--6-15-505-29510.png,0,validation
silos_256-0-0--6-15--405-30014.png,0,train
silos_256-0-0--6-15--579-31001.png,0,train
silos_256-0-0--6-15--1038-30401.png,0,train
silos_256-0-0--6-14-1402-30793.png,0,train
silos_256-0-0--6-15--389-29942.png,0,train
silos_256-0-0--6-15--1235-30884.png,0,train
silos_256-0-0--6-15--396-29977.png,0,train
silos_256-0-0--6-15--368-30015.png,0,validation
silos_256-0-0--6-15--348-29979.png,0,train
silos_256-0-0--6-15--1574-29816.png,0,train
silos_256-0-0--6-15--388-29981.png,0,train
silos_256-0-0--6-15-656-30280.png,0,test
silos_256-0-0--6-15-157-30623.png,0,train
silos_256-0-0--6-15-970-30391.png,0,train
silos_256-0-0--6-15-875-29284.png,0,validation
silos_256-0-0--6-15-568-30363.png,0,validation
silos_256-0-0--6-15--1415-29311.png,0,train
silos_256-0-0--6-15--1268-29383.png,0,validation
silos_256-0-0--6-15--1241-29420.png,0,validation
silos_256-0-0--6-15--1232-30712.png,0,validation
silos_256-0-0--6-15--957-31283.png,0,train
silos_256-0-0--6-14-1307-30792.png,0,test
silos_256-0-0--6-15--368-29979.png,0,validation
silos_256-0-0--6-15-60-30594.png,0,test
silos_256-0-0--6-15--140-30304.png,0,train
silos_256-0-0--6-15--384-29976.png,0,validation
silos_256-0-0--6-15--411-29947.png,0,validation
silos_256-0-0--6-15--383-30014.png,0,train
silos_256-0-0--6-15--355-29950.png,0,train
silos_256-0-0--6-15-1051-30098.png,0,validation
silos_256-0-0--6-15--881-31003.png,0,train
silos_256-0-0--6-15--1099-29877.png,0,train
silos_256-0-0--6-15--1592-30111.png,0,train
silos_256-0-0--6-15--1174-30185.png,0,test
silos_256-0-0--6-15--1323-31363.png,0,train
silos_256-0-0--6-15--107-31149.png,0,train
silos_256-0-0--6-15-523-29611.png,0,validation
silos_256-0-0--6-15--419-30002.png,0,train
silos_256-0-0--6-15-1070-30768.png,0,train
silos_256-0-0--6-15-1114-30323.png,0,train
silos_256-0-0--6-15--355-29961.png,0,train
silos_256-0-0--6-14-1377-31246.png,0,train
silos_256-0-0--6-15--371-30009.png,0,train
silos_256-0-0--6-15--974-29659.png,0,validation
silos_256-0-0--6-15--973-30481.png,0,test
silos_256-0-0--6-15--1107-30317.png,0,train
silos_256-0-0--6-15--1263-30674.png,0,train
silos_256-0-0--6-15-1495-30267.png,0,train
silos_256-0-0--6-15-852-30561.png,0,test
silos_256-0-0--6-15--867-31183.png,0,validation
silos_256-0-0--6-15-174-31048.png,1,train
silos_256-0-0--6-15-651-30254.png,1,train
silos_256-0-0--6-15--1137-31027.png,1,train
silos_256-0-0--6-16--936-30650.png,1,train
silos_256-0-0--6-16--1204-28815.png,1,train
silos_256-0-0--6-15--1435-31899.png,1,train
silos_256-0-0--6-16--505-31392.png,1,train
silos_256-0-0--6-16--1385-30563.png,1,train
silos_256-0-0--6-16--165-28692.png,1,test
silos_256-0-0--6-16--1085-28812.png,1,train
silos_256-0-0--6-16--1127-29149.png,1,test
silos_256-0-0--6-16--1155-30750.png,1,train
silos_256-0-0--6-16--734-28945.png,1,train
silos_256-0-0--6-15-653-30484.png,1,train
silos_256-0-0--6-16--1050-30134.png,1,train
silos_256-0-0--6-16--980-31302.png,1,train
silos_256-0-0--6-15--1308-28425.png,1,train
silos_256-0-0--6-16--775-29553.png,1,test
silos_256-0-0--6-16--779-30510.png,1,train
silos_256-0-0--6-16--530-28854.png,1,train
silos_256-0-0--6-16--1233-30628.png,1,train
silos_256-0-0--6-16--209-28787.png,1,train
silos_256-0-0--6-15-727-30349.png,1,train
silos_256-0-0--6-15--1416-28739.png,1,test
silos_256-0-0--6-15-1239-29247.png,1,train
silos_256-0-0--6-16--772-31950.png,1,train
silos_256-0-0--6-15--385-31998.png,1,train
silos_256-0-0--6-15--1060-30104.png,1,train
silos_256-0-0--6-15-540-30030.png,1,train
silos_256-0-0--6-16--1358-28892.png,1,test
silos_256-0-0--6-15-1179-30666.png,1,train
silos_256-0-0--6-16--1041-28462.png,1,train
silos_256-0-0--6-15-1240-29246.png,1,train
silos_256-0-0--6-15-1234-30172.png,1,train
silos_256-0-0--6-15-1060-28841.png,1,train
silos_256-0-0--6-15--900-31287.png,1,test
silos_256-0-0--6-16--1331-28597.png,1,test
silos_256-0-0--6-16--1290-30750.png,1,validation
silos_256-0-0--6-16-479-29521.png,1,train
silos_256-0-0--6-15--536-30318.png,1,train
silos_256-0-0--6-16--1482-28765.png,1,validation
silos_256-0-0--6-16--154-28677.png,1,validation
silos_256-0-0--6-16--570-28851.png,1,train
silos_256-0-0--6-16--252-29007.png,1,validation
silos_256-0-0--6-15--620-30177.png,1,train
silos_256-0-0--6-16-195-29262.png,1,train
silos_256-0-0--6-16--1203-28683.png,1,train
silos_256-0-0--6-16--1517-30489.png,1,validation
silos_256-0-0--6-16--1486-28343.png,1,train
silos_256-0-0--6-15-1462-29499.png,1,train
silos_256-0-0--6-16--1341-28738.png,1,train
silos_256-0-0--6-16--934-29471.png,1,test
silos_256-0-0--6-16--1274-28848.png,1,validation
silos_256-0-0--6-16--821-28829.png,1,validation
silos_256-0-0--6-16-438-28548.png,1,validation
silos_256-0-0--6-16--478-30711.png,1,train
silos_256-0-0--6-16--968-30770.png,1,train
silos_256-0-0--6-15--1134-31245.png,1,test
silos_256-0-0--6-15--185-30077.png,1,train
silos_256-0-0--6-16--575-29541.png,1,validation
silos_256-0-0--6-15--1171-32023.png,1,train
silos_256-0-0--6-16--571-28851.png,1,train
silos_256-0-0--6-16--720-29108.png,1,validation
silos_256-0-0--6-15--909-28197.png,1,train
silos_256-0-0--6-16--1088-29000.png,1,test
silos_256-0-0--6-15-826-30371.png,1,train
silos_256-0-0--6-16--281-30045.png,1,validation
silos_256-0-0--6-16--811-28793.png,1,train
silos_256-0-0--6-16--1248-28260.png,1,train
silos_256-0-0--6-15--1540-28189.png,1,train
silos_256-0-0--6-15--876-28199.png,1,train
silos_256-0-0--6-15-176-31289.png,1,train
silos_256-0-0--6-16--641-28750.png,1,train
silos_256-0-0--6-16--1185-28590.png,1,train
silos_256-0-0--6-16--1273-28848.png,1,train
silos_256-0-0--6-16--514-32052.png,1,train
silos_256-0-0--6-16--300-28882.png,1,train
silos_256-0-0--6-16--1515-28602.png,1,train
silos_256-0-0--6-15--604-30194.png,1,test
silos_256-0-0--6-15--1170-32023.png,1,train
silos_256-0-0--6-16--749-28808.png,1,train
silos_256-0-0--6-16--1428-30164.png,1,train
silos_256-0-0--6-16--1187-28662.png,1,train
silos_256-0-0--6-15-794-29956.png,1,train
silos_256-0-0--6-15--1514-28180.png,1,train
silos_256-0-0--6-16-244-29531.png,1,test
silos_256-0-0--6-15-736-29663.png,1,train
silos_256-0-0--6-15-1112-30303.png,1,validation
silos_256-0-0--6-15--906-31942.png,1,train
silos_256-0-0--6-16--1121-30622.png,1,validation
silos_256-0-0--6-15--1323-32042.png,1,train
silos_256-0-0--6-15--597-30295.png,1,validation
silos_256-0-0--6-16--1201-29068.png,1,train
silos_256-0-0--6-15-984-30634.png,1,train
silos_256-0-0--6-15-1181-30658.png,1,train
silos_256-0-0--6-15-1456-29511.png,1,train
silos_256-0-0--6-15-320-31392.png,1,validation
silos_256-0-0--6-15-1368-29227.png,1,train
silos_256-0-0--6-16--560-28763.png,1,train
silos_256-0-0--6-15--178-30079.png,1,test
silos_256-0-0--6-16--785-29857.png,1,validation
silos_256-0-0--6-16--1002-29498.png,1,train
silos_256-0-0--6-16--301-28858.png,1,validation
silos_256-0-0--6-16-450-28668.png,1,train
silos_256-0-0--6-15-1324-29076.png,1,train
silos_256-0-0--6-15-1418-29499.png,1,train
silos_256-0-0--6-15--673-28204.png,1,train
silos_256-0-0--6-16--819-28799.png,1,train
silos_256-0-0--6-16--480-29820.png,1,train
silos_256-0-0--6-15-167-30380.png,1,train
silos_256-0-0--6-15--493-29909.png,1,train
silos_256-0-0--6-16--571-29562.png,1,test
silos_256-0-0--6-15--607-30342.png,1,train
silos_256-0-0--6-15--599-30300.png,1,validation
silos_256-0-0--6-16--974-29521.png,1,validation
silos_256-0-0--6-16--1496-28588.png,1,train
silos_256-0-0--6-16--663-30028.png,1,train
silos_256-0-0--6-16--1445-28846.png,1,train
silos_256-0-0--6-15--1449-28784.png,1,train
silos_256-0-0--6-15-542-30080.png,1,validation
silos_256-0-0--6-16--1185-28617.png,1,train
silos_256-0-0--6-16--1271-30247.png,1,validation
silos_256-0-0--6-15--1416-28735.png,1,train
silos_256-0-0--6-15--1383-29906.png,1,train
silos_256-0-0--6-16--1142-29130.png,1,train
silos_256-0-0--6-16--981-28582.png,1,train
silos_256-0-0--6-16--417-28698.png,1,train
silos_256-0-0--6-15-457-30247.png,1,train
silos_256-0-0--6-15--616-30281.png,1,validation
silos_256-0-0--6-14--65-28655.png,1,train
silos_256-0-0--6-16--1050-30135.png,1,train
silos_256-0-0--6-15-572-29815.png,1,train
silos_256-0-0--6-16--595-29544.png,1,train
silos_256-0-0--6-15-1354-29499.png,1,train
silos_256-0-0--6-16--1428-30163.png,1,train
silos_256-0-0--6-15--894-31943.png,1,train
silos_256-0-0--6-15--1170-32022.png,1,train
silos_256-0-0--6-16--952-30113.png,1,train
silos_256-0-0--6-15-1010-30117.png,1,train
silos_256-0-0--6-16--734-28944.png,1,train
silos_256-0-0--6-16--1400-28687.png,1,test
silos_256-0-0--6-15-1382-29248.png,1,train
